iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
ABW,Aruba,2020-05-01,100,0,2,0,936.628,0,18.733,0
ABW,Aruba,2020-05-02,100,0,2,0,936.628,0,18.733,0
AFG,Afghanistan,2019-12-31,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-01,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-02,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-03,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-04,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-05,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-06,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-07,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-08,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-09,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-10,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-11,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-12,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-13,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-14,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-15,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-16,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-17,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-18,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-19,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-20,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-21,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-22,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-23,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-24,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-25,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-26,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-27,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-28,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-29,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-30,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-01-31,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-01,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-02,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-03,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-04,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-05,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-06,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-07,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-08,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-09,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-10,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-11,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-12,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-13,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-14,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-15,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-16,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-17,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-18,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-19,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-20,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-21,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-22,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-23,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-24,0,0,0,0,0,0,0,0
AFG,Afghanistan,2020-02-25,1,1,0,0,26,26,0,0
AFG,Afghanistan,2020-02-26,1,0,0,0,26,0,0,0
AFG,Afghanistan,2020-02-27,1,0,0,0,26,0,0,0
AFG,Afghanistan,2020-02-28,1,0,0,0,26,0,0,0
AFG,Afghanistan,2020-02-29,1,0,0,0,26,0,0,0
AFG,Afghanistan,2020-03-01,1,0,0,0,26,0,0,0
AFG,Afghanistan,2020-03-02,1,0,0,0,26,0,0,0
AFG,Afghanistan,2020-03-08,4,3,0,0,103,77,0,0
AFG,Afghanistan,2020-03-11,7,3,0,0,0.18,77,0,0
AFG,Afghanistan,2020-03-15,10,3,0,0,257,77,0,0
AFG,Afghanistan,2020-03-16,16,6,0,0,411,154,0,0
AFG,Afghanistan,2020-03-17,21,5,0,0,539,128,0,0
AFG,Afghanistan,2020-03-18,22,1,0,0,565,26,0,0
AFG,Afghanistan,2020-03-19,22,0,0,0,565,0,0,0
AFG,Afghanistan,2020-03-20,22,0,0,0,565,0,0,0
AFG,Afghanistan,2020-03-21,24,2,0,0,617,51,0,0
AFG,Afghanistan,2020-03-22,24,0,0,0,617,0,0,0
AFG,Afghanistan,2020-03-23,34,10,0,0,873,257,0,0
AFG,Afghanistan,2020-03-24,40,6,1,1,1.028,154,26,26
AFG,Afghanistan,2020-03-25,42,2,1,0,1.079,51,26,0
AFG,Afghanistan,2020-03-26,75,33,1,0,1.927,848,26,0
AFG,Afghanistan,2020-03-27,75,0,1,0,1.927,0,26,0
AFG,Afghanistan,2020-03-28,91,16,2,1,2.338,411,51,26
AFG,Afghanistan,2020-03-29,106,15,3,1,2.723,385,77,26
AFG,Afghanistan,2020-03-30,114,8,4,1,2.928,206,103,26
AFG,Afghanistan,2020-03-31,141,27,4,0,3.622,694,103,0
AFG,Afghanistan,2020-04-01,166,25,4,0,4.264,642,103,0
AFG,Afghanistan,2020-04-02,192,26,4,0,4.932,668,103,0
AFG,Afghanistan,2020-04-03,235,43,4,0,6.037,1.105,103,0
AFG,Afghanistan,2020-04-04,235,0,4,0,6.037,0,103,0
AFG,Afghanistan,2020-04-05,270,35,5,1,6.936,899,128,26
AFG,Afghanistan,2020-04-06,299,29,7,2,7.681,745,0.18,51
AFG,Afghanistan,2020-04-07,337,38,7,0,8.657,976,0.18,0
AFG,Afghanistan,2020-04-08,367,30,11,4,9.428,771,283,103
AFG,Afghanistan,2020-04-09,423,56,14,3,10.866,1.439,0.36,77
AFG,Afghanistan,2020-04-10,484,61,15,1,12.433,1.567,385,26
AFG,Afghanistan,2020-04-11,521,37,15,0,13.384,0.95,385,0
AFG,Afghanistan,2020-04-12,555,34,18,3,14.257,873,462,77
AFG,Afghanistan,2020-04-13,607,52,18,0,15.593,1.336,462,0
AFG,Afghanistan,2020-04-14,665,58,21,3,17.083,1.49,539,77
AFG,Afghanistan,2020-04-15,714,49,23,2,18.341,1.259,591,51
AFG,Afghanistan,2020-04-16,784,70,25,2,20.14,1.798,642,51
AFG,Afghanistan,2020-04-17,794,10,29,4,20.396,257,745,103
AFG,Afghanistan,2020-04-18,845,51,30,1,21.707,1.31,771,26
AFG,Afghanistan,2020-04-19,908,63,30,0,23.325,1.618,771,0
AFG,Afghanistan,2020-04-20,996,88,33,3,25.585,2.261,848,77
AFG,Afghanistan,2020-04-21,1031,35,35,2,26.485,899,899,51
AFG,Afghanistan,2020-04-22,1092,61,36,1,28.052,1.567,925,26
AFG,Afghanistan,2020-04-23,1176,84,40,4,30.209,2.158,1.028,103
AFG,Afghanistan,2020-04-24,1281,105,42,2,32.907,2.697,1.079,51
AFG,Afghanistan,2020-04-25,1351,70,43,1,34.705,1.798,1.105,26
AFG,Afghanistan,2020-04-26,1463,112,47,4,37.582,2.877,1.207,103
AFG,Afghanistan,2020-04-27,1531,68,57,10,39.329,1.747,1.464,257
AFG,Afghanistan,2020-04-28,1703,172,57,0,43.747,4.418,1.464,0
AFG,Afghanistan,2020-04-29,1827,124,60,3,46.932,3.185,1.541,77
AFG,Afghanistan,2020-04-30,1949,122,60,0,50.066,3.134,1.541,0
AFG,Afghanistan,2020-05-01,2171,222,64,4,55.769,5.703,1.644,103
AFG,Afghanistan,2020-05-02,2335,164,68,4,59.982,4.213,1.747,103
AGO,Angola,2020-03-22,2,2,0,0,61,61,0,0
AGO,Angola,2020-03-23,2,0,0,0,61,0,0,0
AGO,Angola,2020-03-24,2,0,0,0,61,0,0,0
AGO,Angola,2020-03-25,2,0,0,0,61,0,0,0
AGO,Angola,2020-03-26,2,0,0,0,61,0,0,0
AGO,Angola,2020-03-27,3,1,0,0,91,0.03,0,0
AGO,Angola,2020-03-28,4,1,0,0,122,0.03,0,0
AGO,Angola,2020-03-29,4,0,0,0,122,0,0,0
AGO,Angola,2020-03-30,7,3,2,2,213,91,61,61
AGO,Angola,2020-03-31,7,0,2,0,213,0,61,0
AGO,Angola,2020-04-01,7,0,2,0,213,0,61,0
AGO,Angola,2020-04-02,8,1,2,0,243,0.03,61,0
AGO,Angola,2020-04-03,8,0,2,0,243,0,61,0
AGO,Angola,2020-04-04,8,0,2,0,243,0,61,0
AGO,Angola,2020-04-05,10,2,2,0,304,61,61,0
AGO,Angola,2020-04-06,14,4,2,0,426,122,61,0
AGO,Angola,2020-04-07,16,2,2,0,487,61,61,0
AGO,Angola,2020-04-08,17,1,2,0,517,0.03,61,0
AGO,Angola,2020-04-09,19,2,2,0,578,61,61,0
AGO,Angola,2020-04-10,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-11,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-12,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-13,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-14,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-15,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-16,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-17,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-18,19,0,2,0,578,0,61,0
AGO,Angola,2020-04-19,24,5,2,0,0.73,152,61,0
AGO,Angola,2020-04-20,24,0,2,0,0.73,0,61,0
AGO,Angola,2020-04-21,24,0,2,0,0.73,0,61,0
AGO,Angola,2020-04-22,24,0,2,0,0.73,0,61,0
AGO,Angola,2020-04-23,24,0,2,0,0.73,0,61,0
AGO,Angola,2020-04-24,25,1,2,0,761,0.03,61,0
AGO,Angola,2020-04-25,25,0,2,0,761,0,61,0
AGO,Angola,2020-04-26,25,0,2,0,761,0,61,0
AGO,Angola,2020-04-27,26,1,2,0,791,0.03,61,0
AGO,Angola,2020-04-28,27,1,2,0,822,0.03,61,0
AGO,Angola,2020-04-29,27,0,2,0,822,0,61,0
AGO,Angola,2020-04-30,27,0,2,0,822,0,61,0
AGO,Angola,2020-05-01,27,0,2,0,822,0,61,0
AGO,Angola,2020-05-02,29,2,2,0,882,61,61,0
AIA,Anguilla,2020-03-27,2,2,0,0,133.316,133.316,0,0
AIA,Anguilla,2020-03-28,2,0,0,0,133.316,0,0,0
AIA,Anguilla,2020-03-29,2,0,0,0,133.316,0,0,0
AIA,Anguilla,2020-03-30,2,0,0,0,133.316,0,0,0
AIA,Anguilla,2020-03-31,2,0,0,0,133.316,0,0,0
AIA,Anguilla,2020-04-01,2,0,0,0,133.316,0,0,0
AIA,Anguilla,2020-04-02,2,0,0,0,133.316,0,0,0
AIA,Anguilla,2020-04-03,3,1,0,0,199.973,66.658,0,0
AIA,Anguilla,2020-04-04,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-05,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-06,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-07,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-08,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-09,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-10,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-11,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-12,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-13,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-14,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-15,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-16,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-17,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-18,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-19,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-20,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-21,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-22,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-23,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-24,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-25,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-26,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-27,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-28,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-29,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-04-30,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-05-01,3,0,0,0,199.973,0,0,0
AIA,Anguilla,2020-05-02,3,0,0,0,199.973,0,0,0
ALB,Albania,2020-03-09,2,2,0,0,695,695,0,0
ALB,Albania,2020-03-10,6,4,0,0,2.085,1.39,0,0
ALB,Albania,2020-03-11,10,4,0,0,3.475,1.39,0,0
ALB,Albania,2020-03-12,11,1,1,1,3.822,347,347,347
ALB,Albania,2020-03-13,23,12,1,0,7.992,4.17,347,0
ALB,Albania,2020-03-14,33,10,1,0,11.467,3.475,347,0
ALB,Albania,2020-03-15,38,5,1,0,13.205,1.737,347,0
ALB,Albania,2020-03-16,42,4,1,0,14.594,1.39,347,0
ALB,Albania,2020-03-17,51,9,1,0,17.722,3.127,347,0
ALB,Albania,2020-03-18,55,4,1,0,19.112,1.39,347,0
ALB,Albania,2020-03-19,59,4,2,1,20.502,1.39,695,347
ALB,Albania,2020-03-20,70,11,2,0,24.324,3.822,695,0
ALB,Albania,2020-03-21,70,0,2,0,24.324,0,695,0
ALB,Albania,2020-03-22,76,6,2,0,26.409,2.085,695,0
ALB,Albania,2020-03-23,89,13,2,0,30.926,4.517,695,0
ALB,Albania,2020-03-24,100,11,4,2,34.749,3.822,1.39,695
ALB,Albania,2020-03-25,123,23,5,1,42.741,7.992,1.737,347
ALB,Albania,2020-03-26,146,23,5,0,50.733,7.992,1.737,0
ALB,Albania,2020-03-27,174,28,6,1,60.463,9.73,2.085,347
ALB,Albania,2020-03-28,186,12,9,3,64.633,4.17,3.127,1.042
ALB,Albania,2020-03-29,197,11,10,1,68.455,3.822,3.475,347
ALB,Albania,2020-03-30,212,15,10,0,73.667,5.212,3.475,0
ALB,Albania,2020-03-31,223,11,12,2,77.49,3.822,4.17,695
ALB,Albania,2020-04-01,243,20,15,3,84.44,6.95,5.212,1.042
ALB,Albania,2020-04-02,259,16,15,0,89.999,5.56,5.212,0
ALB,Albania,2020-04-03,277,18,16,1,96.254,6.255,5.56,347
ALB,Albania,2020-04-04,304,27,17,1,105.636,9.382,5.907,347
ALB,Albania,2020-04-05,333,29,19,2,115.713,10.077,6.602,695
ALB,Albania,2020-04-06,361,28,21,2,125.443,9.73,7.297,695
ALB,Albania,2020-04-07,377,16,22,1,131.003,5.56,7.645,347
ALB,Albania,2020-04-08,383,6,22,0,133.088,2.085,7.645,0
ALB,Albania,2020-04-09,400,17,22,0,138.995,5.907,7.645,0
ALB,Albania,2020-04-10,409,9,23,1,142.122,3.127,7.992,347
ALB,Albania,2020-04-11,416,7,23,0,144.555,2.432,7.992,0
ALB,Albania,2020-04-12,433,17,23,0,150.462,5.907,7.992,0
ALB,Albania,2020-04-13,446,13,23,0,154.979,4.517,7.992,0
ALB,Albania,2020-04-14,467,21,23,0,162.277,7.297,7.992,0
ALB,Albania,2020-04-15,475,8,24,1,165.057,2.78,8.34,347
ALB,Albania,2020-04-16,494,19,25,1,171.659,6.602,8.687,347
ALB,Albania,2020-04-17,518,24,26,1,179.999,8.34,9.035,347
ALB,Albania,2020-04-18,539,21,26,0,187.296,7.297,9.035,0
ALB,Albania,2020-04-19,548,9,26,0,190.423,3.127,9.035,0
ALB,Albania,2020-04-20,562,14,26,0,195.288,4.865,9.035,0
ALB,Albania,2020-04-21,584,22,26,0,202.933,7.645,9.035,0
ALB,Albania,2020-04-22,609,25,26,0,211.62,8.687,9.035,0
ALB,Albania,2020-04-23,634,25,27,1,220.307,8.687,9.382,347
ALB,Albania,2020-04-24,663,29,27,0,230.384,10.077,9.382,0
ALB,Albania,2020-04-25,678,15,27,0,235.597,5.212,9.382,0
ALB,Albania,2020-04-26,712,34,27,0,247.411,11.815,9.382,0
ALB,Albania,2020-04-27,726,14,28,1,252.276,4.865,9.73,347
ALB,Albania,2020-04-28,736,10,28,0,255.751,3.475,9.73,0
ALB,Albania,2020-04-29,750,14,30,2,260.616,4.865,10.425,695
ALB,Albania,2020-04-30,766,16,31,1,266.176,5.56,10.772,347
ALB,Albania,2020-05-01,773,7,31,0,268.608,2.432,10.772,0
ALB,Albania,2020-05-02,782,9,31,0,271.735,3.127,10.772,0
AND,Andorra,2020-03-03,1,1,0,0,12.942,12.942,0,0
AND,Andorra,2020-03-14,2,1,0,0,25.885,12.942,0,0
AND,Andorra,2020-03-16,5,3,0,0,64.712,38.827,0,0
AND,Andorra,2020-03-17,14,9,0,0,181.195,116.482,0,0
AND,Andorra,2020-03-18,14,0,0,0,181.195,0,0,0
AND,Andorra,2020-03-19,53,39,0,0,685.951,504.756,0,0
AND,Andorra,2020-03-20,75,22,0,0,970.685,284.734,0,0
AND,Andorra,2020-03-21,75,0,0,0,970.685,0,0,0
AND,Andorra,2020-03-28,267,43,3,0,3455.64,556.526,38.827,0
AND,Andorra,2020-04-07,526,25,21,3,6807.74,323.562,271.792,38.827
AND,Andorra,2020-04-10,583,19,25,2,7545.46,245.907,323.562,25.885
AND,Andorra,2020-04-18,696,14,35,2,9007.96,181.195,452.986,25.885
ARE,United Arab Emirates,2019-12-31,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-01,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-02,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-03,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-04,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-05,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-06,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-07,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-08,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-09,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-10,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-11,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-12,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-13,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-14,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-15,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-16,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-17,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-18,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-19,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-20,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-21,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-22,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-23,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-24,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-25,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-26,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020-01-27,1,1,0,0,101,101,0,0
ARE,United Arab Emirates,2020-01-28,1,0,0,0,101,0,0,0
ARE,United Arab Emirates,2020-01-29,1,0,0,0,101,0,0,0
ARE,United Arab Emirates,2020-01-30,4,3,0,0,404,303,0,0
ARE,United Arab Emirates,2020-01-31,4,0,0,0,404,0,0,0
ARE,United Arab Emirates,2020-02-01,4,0,0,0,404,0,0,0
ARE,United Arab Emirates,2020-02-02,5,1,0,0,506,101,0,0
ARE,United Arab Emirates,2020-02-03,5,0,0,0,506,0,0,0
ARE,United Arab Emirates,2020-02-04,5,0,0,0,506,0,0,0
ARE,United Arab Emirates,2020-02-05,5,0,0,0,506,0,0,0
ARE,United Arab Emirates,2020-02-06,5,0,0,0,506,0,0,0
ARE,United Arab Emirates,2020-02-07,5,0,0,0,506,0,0,0
ARE,United Arab Emirates,2020-02-08,7,2,0,0,708,202,0,0
ARE,United Arab Emirates,2020-02-09,7,0,0,0,708,0,0,0
ARE,United Arab Emirates,2020-02-10,7,0,0,0,708,0,0,0
ARE,United Arab Emirates,2020-02-11,8,1,0,0,809,101,0,0
ARE,United Arab Emirates,2020-02-12,8,0,0,0,809,0,0,0
ARE,United Arab Emirates,2020-02-13,8,0,0,0,809,0,0,0
ARE,United Arab Emirates,2020-02-14,8,0,0,0,809,0,0,0
ARE,United Arab Emirates,2020-02-15,8,0,0,0,809,0,0,0
ARE,United Arab Emirates,2020-02-16,8,0,0,0,809,0,0,0
ARE,United Arab Emirates,2020-02-17,9,1,0,0,0.91,101,0,0
ARE,United Arab Emirates,2020-02-18,9,0,0,0,0.91,0,0,0
ARE,United Arab Emirates,2020-02-19,9,0,0,0,0.91,0,0,0
ARE,United Arab Emirates,2020-02-20,9,0,0,0,0.91,0,0,0
ARE,United Arab Emirates,2020-02-21,9,0,0,0,0.91,0,0,0
ARE,United Arab Emirates,2020-02-22,11,2,0,0,1.112,202,0,0
ARE,United Arab Emirates,2020-02-23,13,2,0,0,1.314,202,0,0
ARE,United Arab Emirates,2020-02-24,13,0,0,0,1.314,0,0,0
ARE,United Arab Emirates,2020-02-25,13,0,0,0,1.314,0,0,0
ARE,United Arab Emirates,2020-02-26,13,0,0,0,1.314,0,0,0
ARE,United Arab Emirates,2020-02-27,13,0,0,0,1.314,0,0,0
ARE,United Arab Emirates,2020-02-28,19,6,0,0,1.921,607,0,0
ARE,United Arab Emirates,2020-02-29,19,0,0,0,1.921,0,0,0
ARE,United Arab Emirates,2020-03-01,21,2,0,0,2.123,202,0,0
ARE,United Arab Emirates,2020-03-02,21,0,0,0,2.123,0,0,0
ARE,United Arab Emirates,2020-03-04,27,6,0,0,2.73,607,0,0
ARE,United Arab Emirates,2020-03-06,29,2,0,0,2.932,202,0,0
ARE,United Arab Emirates,2020-03-08,45,16,0,0,4.55,1.618,0,0
ARE,United Arab Emirates,2020-03-10,59,14,0,0,5.965,1.416,0,0
ARE,United Arab Emirates,2020-03-11,74,15,0,0,7.482,1.517,0,0
ARE,United Arab Emirates,2020-03-13,85,11,0,0,8.594,1.112,0,0
ARE,United Arab Emirates,2020-03-15,85,0,0,0,8.594,0,0,0
ARE,United Arab Emirates,2020-03-16,86,1,0,0,8.695,101,0,0
ARE,United Arab Emirates,2020-03-17,98,12,0,0,9.909,1.213,0,0
ARE,United Arab Emirates,2020-03-18,113,15,0,0,11.425,1.517,0,0
ARE,United Arab Emirates,2020-03-19,113,0,0,0,11.425,0,0,0
ARE,United Arab Emirates,2020-03-20,140,27,0,0,14.155,2.73,0,0
ARE,United Arab Emirates,2020-03-21,140,0,0,0,14.155,0,0,0
ARE,United Arab Emirates,2020-03-22,153,13,2,2,15.47,1.314,202,202
ARE,United Arab Emirates,2020-03-23,153,0,2,0,15.47,0,202,0
ARE,United Arab Emirates,2020-03-24,198,45,2,0,20.019,4.55,202,0
ARE,United Arab Emirates,2020-03-25,248,50,2,0,25.075,5.055,202,0
ARE,United Arab Emirates,2020-03-26,333,85,2,0,33.669,8.594,202,0
ARE,United Arab Emirates,2020-03-27,333,0,2,0,33.669,0,202,0
ARE,United Arab Emirates,2020-03-28,405,72,2,0,40.949,7.28,202,0
ARE,United Arab Emirates,2020-03-29,468,63,2,0,47.319,6.37,202,0
ARE,United Arab Emirates,2020-03-30,468,0,2,0,47.319,0,202,0
ARE,United Arab Emirates,2020-03-31,611,143,5,3,61.777,14.458,506,303
ARE,United Arab Emirates,2020-04-01,664,53,6,1,67.136,5.359,607,101
ARE,United Arab Emirates,2020-04-02,664,0,6,0,67.136,0,607,0
